      8.88000      -2.0643880
      8.86000      -2.0614942
      8.84000      -2.0586003
      8.82000      -2.0557065
      8.80000      -2.0528125
      8.78000      -2.0499187
      8.76000      -2.0470248
      8.74000      -2.0441310
      8.72000      -2.0412371
      8.70000      -2.0383433
      8.68000      -2.0354493
      8.66000      -2.0325555
      8.64000      -2.0296616
      8.62000      -2.0267678
      8.60000      -2.0238739
      8.58000      -2.0209800
      8.56000      -2.0180862
      8.54000      -2.0151924
      8.52000      -2.0122984
      8.50000      -2.0094045
      8.48000      -2.0065107
      8.46000      -2.0036169
      8.44000      -2.0007230
      8.42000      -1.9978290
      8.40000      -1.9949352
      8.38000      -1.9920413
      8.36000      -1.9891475
      8.34000      -1.9862536
      8.32000      -1.9833598
      8.30000      -1.9804659
      8.28000      -1.9775721
      8.26000      -1.9746781
      8.24000      -1.9717843
      8.22000      -1.9688904
      8.20000      -1.9659966
      8.18000      -1.9631027
      8.16000      -1.9602089
      8.14000      -1.9573149
      8.12000      -1.9544211
      8.10000      -1.9515272
      8.08000      -1.9486333
      8.06000      -1.9457395
      8.04000      -1.9428457
      8.02000      -1.9399518
      8.00000      -1.9370578
      7.98000      -1.9341640
      7.96000      -1.9312702
      7.94000      -1.9283763
      7.92000      -1.9254824
      7.90000      -1.9225886
      7.88000      -1.9196946
      7.86000      -1.9168008
      7.84000      -1.9139069
      7.82000      -1.9110131
      7.80000      -1.9081192
      7.78000      -1.9052254
      7.76000      -1.9023315
      7.74000      -1.8994377
      7.72000      -1.8965437
      7.70000      -1.8936499
      7.68000      -1.8907560
      7.66000      -1.8878622
      7.64000      -1.8849683
      7.62000      -1.8820744
      7.60000      -1.8791805
      7.58000      -1.8762867
      7.56000      -1.8733928
      7.54000      -1.8704989
      7.52000      -1.8676051
      7.50000      -1.8647112
      7.48000      -1.8618174
      7.46000      -1.8589235
      7.44000      -1.8560296
      7.42000      -1.8531358
      7.40000      -1.8502419
      7.38000      -1.8473480
      7.36000      -1.8444542
      7.34000      -1.8415603
      7.32000      -1.8386664
      7.30000      -1.8357726
      7.28000      -1.8328787
      7.26000      -1.8299848
      7.24000      -1.8270909
      7.22000      -1.8241971
      7.20000      -1.8213032
      7.18000      -1.8184093
      7.16000      -1.8155155
      7.14000      -1.8126216
      7.12000      -1.8097277
      7.10000      -1.8068339
      7.08000      -1.8039400
      7.06000      -1.8010461
      7.04000      -1.7981523
      7.02000      -1.7952584
      7.00000      -1.7923645
      6.98000      -1.7894707
      6.96000      -1.7865768
      6.94000      -1.7836830
      6.92000      -1.7807891
      6.90000      -1.7778952
      6.88000      -1.7750014
      6.86000      -1.7721075
      6.84000      -1.7692136
      6.82000      -1.7663198
      6.80000      -1.7634259
      6.78000      -1.7605320
      6.76000      -1.7576382
      6.74000      -1.7547443
      6.72000      -1.7518504
      6.70000      -1.7489565
      6.68000      -1.7460627
      6.66000      -1.7431688
      6.64000      -1.7402749
      6.62000      -1.7373811
